TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
4,98,2023/12/20 9:34:02,90.9962,286.5671,464.7116,678.6945,583.3351,313.6895,82.7379,25.9064,61.8412,84.7805,64.1170,17.5876,0.0000,2754.9646,30.2614,42.0933,32.5671,27.3842,1.8818,1.2000,1.4,No errors
4,99,2023/12/20 9:35:02,65.7781,277.3001,450.5945,665.9856,524.3997,225.8912,16.2004,27.1377,107.9646,124.0221,69.2034,0.0000,0.0000,2554.4775,29.7620,43.7856,33.1625,27.3842,1.9420,1.2000,1.4,No errors
4,100,2023/12/20 9:36:02,70.7410,225.6600,343.0650,408.8700,325.5211,186.7182,94.8290,83.3809,91.4026,71.9950,29.8816,0.0000,0.0000,1932.0645,30.3422,43.8234,33.7775,27.3842,1.9534,1.2000,1.4,Filling reservoir; 
4,101,2023/12/20 9:37:02,99.2004,208.0621,270.6656,410.9490,364.0311,209.9473,82.9021,65.5289,91.1043,89.2226,51.9437,4.2047,0.0000,1947.7618,31.6592,47.1387,35.1966,27.3842,2.0318,1.2000,1.4,No errors
4,102,2023/12/20 9:38:02,127.3615,200.0987,230.7482,384.2420,332.6234,172.4732,55.9530,68.1728,109.4864,102.0311,52.4734,0.0000,0.0000,1835.6636,31.4388,48.4980,35.3698,27.3842,2.1081,1.2000,1.4,No errors
4,103,2023/12/20 9:39:02,129.8969,223.9007,230.4638,338.7583,315.5749,201.9368,99.0299,76.4245,91.8382,92.3418,66.2637,26.8795,1.9419,1895.2509,32.7817,52.6929,36.9000,27.3842,2.2012,1.2000,1.4,No errors
4,104,2023/12/20 9:40:02,129.0327,223.7012,222.1755,320.7525,272.3854,155.8596,84.3541,110.6748,148.5682,126.5859,56.2917,0.0000,0.0000,1850.3818,33.1060,53.5504,38.0790,27.3842,2.2262,1.2000,1.4,No errors
4,105,2023/12/20 9:41:02,150.3946,222.6982,252.2520,432.9508,367.7378,178.3268,49.0163,78.7439,139.3477,133.3306,70.4801,0.0000,0.0000,2075.2789,31.5695,50.7950,36.2771,27.3842,2.1699,1.2000,1.4,Filling reservoir; 
4,106,2023/12/20 9:42:02,145.4761,241.4625,225.2131,320.0498,288.7438,176.4811,84.2007,75.7443,99.2065,98.3391,65.9558,22.0213,0.0000,1842.8943,31.6823,52.1608,36.1415,27.3842,2.2365,1.2000,1.4,No errors
4,107,2023/12/20 9:43:02,138.7993,259.4809,263.3466,358.3750,324.4872,210.9867,119.7538,111.5693,140.0019,133.2253,77.8374,9.9527,0.0000,2147.8162,33.7211,53.9035,38.1651,27.3842,2.2190,1.2000,1.4,No errors
4,108,2023/12/20 9:44:02,147.0712,267.1994,274.8010,375.7025,339.1051,224.1762,138.3165,139.4494,165.2414,149.8807,89.8852,19.3356,0.0000,2330.1642,35.1030,56.6559,39.7613,27.3842,2.2568,1.2000,1.4,No errors
4,109,2023/12/20 9:45:02,120.2262,235.7742,312.0884,415.5101,345.6723,211.9373,139.4517,165.7401,187.1283,141.4315,55.5873,0.0000,0.0000,2330.5474,34.4686,53.1900,39.0809,27.3842,2.1444,1.2000,1.4,No errors
4,110,2023/12/20 9:46:02,129.6414,220.5136,295.9790,400.6285,351.6166,237.3933,169.4886,181.4996,185.5518,137.1868,63.0217,3.5606,0.0000,2376.0815,36.2325,54.5163,40.1329,27.3842,2.1486,1.2000,1.4,Filling reservoir; 
4,111,2023/12/20 9:47:02,125.5607,263.0478,364.6399,488.1648,472.6534,336.8247,180.8016,84.5223,61.5657,70.9656,71.9540,52.5884,24.1249,2597.4139,33.2425,52.0147,36.6678,27.3842,2.1160,1.2000,1.4,No errors
4,112,2023/12/20 9:48:02,328.5197,571.0683,356.5353,646.4092,1122.2211,1214.1498,771.0927,66.9852,0.0000,0.0000,0.0000,235.7621,230.0289,5542.7723,40.2012,61.7295,40.6426,48.6968,2.2267,1.2000,1.4,No errors
4,113,2023/12/20 9:49:02,74.8016,356.4352,638.6105,966.2258,873.3322,526.2968,196.5922,76.0330,69.2256,72.2797,58.7861,29.0809,13.6487,3951.3483,31.4513,42.2492,33.5571,27.3842,1.8138,1.2000,1.4,No errors
4,114,2023/12/20 9:50:02,117.1079,328.8263,472.2057,656.2829,554.8708,306.4027,111.9724,85.1593,130.2765,136.5357,83.7837,10.1394,0.0000,2993.5631,31.0054,46.7553,34.8291,27.3842,2.0186,1.2000,1.4,No errors
4,115,2023/12/20 9:51:02,145.1531,296.0180,349.5381,552.2934,511.6022,317.0847,141.1614,104.0776,119.5528,110.2505,71.3146,21.9710,0.0000,2740.0173,32.5133,48.2786,35.7686,27.3842,2.0505,1.2000,1.4,No errors
4,116,2023/12/20 9:52:02,139.9533,298.6991,365.6639,510.1653,412.7992,208.3907,73.3189,91.6151,139.8804,128.2477,67.5270,1.7746,0.0000,2438.0353,30.4555,47.5250,34.6314,27.3842,2.0955,1.2000,1.4,Filling reservoir; 
4,117,2023/12/20 9:53:02,186.4800,315.7058,259.5317,340.9438,312.2514,201.5751,102.9717,82.7594,98.8313,99.3837,72.3255,32.2478,7.8924,2112.8997,30.8677,52.0780,35.1404,27.3842,2.2776,1.2000,1.4,No errors
4,118,2023/12/20 9:54:02,156.4063,294.3161,320.0727,398.1620,323.6994,196.0744,129.6604,155.9915,168.8333,116.7506,34.6007,0.0000,0.0000,2294.5674,31.5158,48.6768,35.8061,27.3842,2.1284,1.2000,1.4,No errors
4,119,2023/12/20 9:55:02,134.2093,268.5095,301.4132,369.6031,297.5310,174.5910,105.1081,121.8002,133.2162,99.5553,46.0545,2.9340,0.0000,2054.5255,30.9460,48.5323,35.3245,27.3842,2.1326,1.2000,1.4,No errors
4,120,2023/12/20 9:56:02,161.0447,252.8727,269.2714,368.9275,326.8576,206.6166,118.2251,112.6094,121.5073,91.8505,33.9931,0.0000,0.0000,2063.7757,31.5127,46.5016,34.6319,27.3842,2.0814,1.2000,1.4,Filling reservoir; 
4,121,2023/12/20 9:57:02,191.7912,285.7320,218.7304,298.7995,288.1791,190.1162,88.5928,53.5927,67.8403,82.5818,72.0935,39.9308,9.8083,1887.7886,30.5826,52.6206,34.5790,27.3842,2.3178,1.2000,1.4,No errors
4,122,2023/12/20 9:58:02,176.1915,271.5822,234.9719,297.6900,286.3002,204.2105,117.2879,74.2783,59.9048,52.1847,42.5438,28.8312,15.9514,1861.9283,30.6228,48.9022,33.5914,27.3842,2.1964,1.2000,1.4,No errors
4,123,2023/12/20 9:59:02,194.3645,261.8056,204.1366,291.2229,277.2298,186.4076,107.7898,96.7610,104.9161,90.3494,54.4775,15.9137,0.0000,1885.3744,31.7082,50.1739,35.0941,27.3842,2.2340,1.2000,1.4,No errors
4,124,2023/12/20 10:00:02,173.9777,281.6581,254.6093,422.1039,395.2156,233.7596,87.3553,67.1756,101.4688,107.5490,71.8931,18.5050,0.0000,2215.2710,31.4829,49.0005,34.8591,27.3842,2.1515,1.2000,1.4,No errors
4,125,2023/12/20 10:01:02,121.6675,256.0889,289.1716,370.2333,302.4684,167.2797,76.5976,81.6133,109.0201,98.4246,53.6998,5.3871,0.0000,1931.6519,30.4111,48.0971,34.6613,27.3842,2.1297,1.2000,1.4,No errors
4,126,2023/12/20 10:02:02,144.8723,281.7396,318.4363,367.0460,307.9345,198.9671,123.4424,109.3207,104.0909,80.1336,46.6658,17.8331,5.8954,2106.3778,30.6684,48.4236,34.6422,27.3842,2.1390,1.2000,1.4,No errors
4,127,2023/12/20 10:03:02,134.9754,276.5274,284.8018,372.3789,309.3802,174.6271,83.0768,91.8892,123.8332,111.1771,57.0398,0.0000,0.0000,2019.7070,30.6883,48.5963,34.9813,27.3842,2.1487,1.2000,1.4,No errors
4,128,2023/12/20 10:04:02,164.8940,297.6188,282.6255,377.6941,330.0197,199.5723,98.8020,92.9916,113.9431,106.7357,70.9414,25.8201,0.4897,2162.1481,31.0673,51.0069,35.4660,27.3842,2.2188,1.2000,1.4,No errors
4,129,2023/12/20 10:05:02,145.9288,263.5439,253.7896,318.2333,262.7047,157.4031,97.2274,117.6350,139.2132,110.3716,48.5210,0.0000,0.0000,1914.5716,31.3429,50.3846,35.9966,27.3842,2.2004,1.2000,1.4,No errors
4,130,2023/12/20 10:06:02,161.1383,248.8182,202.6319,276.9818,246.8819,156.3791,92.5285,101.8054,118.6967,101.8175,62.2841,21.9856,5.1538,1797.1028,32.3385,55.0734,37.2637,27.3842,2.3244,1.2000,1.4,No errors
4,131,2023/12/20 10:07:02,157.9568,237.7155,202.4811,279.8756,257.0583,169.1136,101.0331,101.1257,119.6487,107.1844,63.8177,15.2919,0.0000,1812.3025,33.1166,53.9989,37.3931,27.3842,2.2805,1.2000,1.4,No errors
4,132,2023/12/20 10:08:02,176.3235,259.4280,210.1112,278.4049,248.5724,162.7431,103.9265,110.7966,116.0629,86.2240,39.7361,2.0760,0.0000,1794.4052,31.1740,48.3304,34.6297,27.3842,2.1915,1.2000,1.4,No errors
4,133,2023/12/20 10:09:02,162.7761,252.1411,205.4301,285.5860,259.5879,165.6019,93.8263,96.9747,122.2649,108.7695,55.3715,0.0000,0.0000,1808.3300,31.9013,50.9173,35.9713,27.3842,2.2312,1.2000,1.4,Filling reservoir; 
4,134,2023/12/20 10:10:02,251.5133,312.0188,173.1810,224.2221,232.2875,195.1127,162.4812,158.4638,124.7184,62.0976,11.1865,0.0000,3.5154,1910.7982,31.7535,45.6401,33.2984,15.3993,2.1795,1.2000,1.4,No errors
4,135,2023/12/20 10:11:02,252.9681,312.5793,160.5927,193.2215,190.6053,143.7596,105.9725,107.9281,110.7360,85.2120,41.2548,3.1430,0.0000,1707.9729,29.2471,47.8665,32.7508,15.3993,2.3153,1.2000,1.4,No errors
4,136,2023/12/20 10:12:02,248.6367,301.6309,124.0469,155.8652,291.3084,407.7330,436.6215,357.3739,204.7735,51.6116,0.0000,0.0000,0.0000,2579.6016,48.4731,52.6128,41.4099,64.9382,2.0840,1.2000,1.4,No errors
4,137,2023/12/20 10:13:02,204.4230,279.7718,187.7562,316.8971,352.0670,308.4045,265.4376,276.4529,274.7078,209.5260,102.5647,4.1032,0.0000,2782.1118,44.9174,62.6963,45.4248,36.5174,2.2730,1.2000,1.4,No errors
4,138,2023/12/20 10:14:02,218.7349,276.9266,173.8378,196.1962,203.5500,183.8079,167.0520,160.6170,134.4280,84.2137,32.7503,1.6231,1.1538,1834.8914,34.6600,50.6606,36.0962,15.3993,2.2626,1.2000,1.4,Filling reservoir; 
4,139,2023/12/20 10:15:02,203.6150,328.7547,222.8928,278.9874,548.0908,802.8217,857.7676,651.2701,303.9631,20.0296,0.0000,0.0000,3.2663,4221.4590,51.9599,54.5353,45.6966,64.9382,1.8854,1.2000,1.4,No errors
4,140,2023/12/20 10:16:02,215.0986,296.3819,159.6503,205.0051,228.8815,237.3976,259.3689,293.3260,266.4039,164.2094,41.7338,0.0000,0.0000,2367.4569,47.3186,60.2858,43.8191,15.3993,2.2982,1.2000,1.4,No errors
4,141,2023/12/20 10:17:02,202.9763,300.4961,189.2920,243.6782,356.0031,424.1219,409.7648,321.2179,203.0991,101.0371,35.2128,5.1235,0.0000,2792.0228,46.0771,54.8912,42.3455,48.6968,2.0962,1.2000,1.4,No errors
4,142,2023/12/20 10:18:02,254.9313,328.5453,240.4006,348.9277,334.8965,257.9730,219.4981,250.0927,232.6815,127.0359,0.0000,0.0000,0.0000,2594.9826,35.9183,49.9542,37.2458,27.3842,2.1619,1.2000,1.4,No errors
4,143,2023/12/20 10:19:02,199.2224,348.9027,324.9517,349.5074,268.4189,221.3674,282.5581,393.3210,360.5122,160.1499,0.0000,0.0000,0.0000,2908.9117,41.1562,56.1039,41.8032,86.5964,2.2067,1.2000,1.4,No errors
4,144,2023/12/20 10:20:02,239.6855,312.3763,215.4633,297.1677,356.0755,358.0499,329.8819,290.8065,217.8680,118.5443,28.6840,0.0000,0.0000,2764.6029,41.4559,52.9871,40.1152,48.6968,2.1388,1.2000,1.4,Filling reservoir; 
4,145,2023/12/20 10:21:02,241.1183,324.1247,199.9211,329.1926,443.5948,433.1087,318.5999,182.4913,87.4965,45.0054,33.2134,28.0645,17.4490,2683.3803,37.8924,49.4116,36.7620,36.5174,2.0840,1.2000,1.4,No errors
4,146,2023/12/20 10:22:02,202.6553,267.3726,180.7199,227.9838,257.3732,259.2334,256.1495,247.8103,194.2630,97.5117,1.5790,0.0000,0.0000,2192.6516,40.9601,52.1292,39.4419,15.3993,2.1527,1.2000,1.4,No errors
4,147,2023/12/20 10:23:02,206.2083,260.3822,161.7691,204.9838,219.8247,199.4527,180.6324,177.7056,153.4482,96.6118,32.1654,0.0000,0.0000,1893.1841,37.4407,52.4976,37.9273,15.3993,2.2490,1.2000,1.4,No errors
4,148,2023/12/20 10:24:02,198.1190,298.1137,199.8614,204.6695,205.2691,192.8164,184.0035,175.9991,137.8790,73.7518,14.1629,0.0000,0.0000,1884.6456,34.1083,48.2055,35.4344,15.3993,2.1856,1.2000,1.4,No errors
4,149,2023/12/20 10:25:02,225.1763,310.9330,200.6454,209.7646,196.5632,166.5589,159.0372,177.3893,177.0857,131.4816,59.4188,0.0000,0.0000,2014.0543,35.2311,55.1769,38.0871,15.3993,2.3659,1.2000,1.4,Filling reservoir; 
4,150,2023/12/20 10:26:02,209.1978,316.1640,193.9012,230.1808,240.6049,209.6416,172.3033,155.2581,133.9444,88.0311,30.6576,0.0000,0.0000,1979.8848,33.7445,48.7493,35.3507,15.3993,2.2035,1.2000,1.4,No errors
4,151,2023/12/20 10:27:02,231.6731,289.8062,153.9258,252.1432,304.9984,291.1248,256.2622,239.3713,197.8146,116.2839,28.3205,0.0000,0.0000,2361.7238,40.8013,53.5431,39.8095,36.5174,2.1907,1.2000,1.4,No errors
4,152,2023/12/20 10:28:02,222.5886,309.1769,192.9909,203.5127,185.3472,150.3971,140.8615,161.6149,158.5729,109.8626,42.7639,0.0000,0.0000,1877.6893,32.5588,52.2525,36.2373,15.3993,2.3356,1.2000,1.4,No errors
4,153,2023/12/20 10:29:02,267.0582,325.4552,156.2490,203.2976,212.4021,176.8276,150.0054,160.8360,152.9329,105.0497,43.5217,0.0000,0.0000,1953.6355,33.1929,51.0240,35.4418,15.3993,2.3300,1.2000,1.4,No errors
4,154,2023/12/20 10:30:02,262.9762,345.5356,176.3309,218.5767,237.7554,216.7582,192.7230,187.8997,152.2844,85.0239,22.9484,0.0000,0.0000,2098.8125,34.0119,48.3033,34.9404,15.3993,2.2280,1.2000,1.4,Filling reservoir; 
4,155,2023/12/20 10:31:02,270.2354,304.6977,154.1549,176.6382,184.6555,166.3254,158.8723,168.4235,145.7585,87.0577,26.5124,0.0000,0.0000,1843.3314,32.8707,49.4986,34.7743,15.3993,2.3093,1.2000,1.4,No errors
4,156,2023/12/20 10:32:02,238.6997,306.4716,167.1462,169.3220,203.5373,220.8432,218.3506,191.2325,137.9426,67.6639,4.2028,0.0000,0.0000,1925.4124,36.1951,47.6176,35.2765,15.3993,2.1882,1.2000,1.4,No errors
4,157,2023/12/20 10:33:02,245.6326,301.7873,151.8856,193.9317,215.9775,192.8343,160.5132,145.1532,116.0027,67.2944,21.3130,0.0000,0.0000,1812.3256,32.5885,46.5255,33.6874,15.3993,2.2097,1.2000,1.4,No errors
4,158,2023/12/20 10:34:02,209.9845,304.6501,190.6453,189.8033,199.3125,187.3623,163.6385,134.1952,92.3175,49.3070,20.3041,9.3997,11.3002,1762.2202,31.3625,47.6683,33.5773,15.3993,2.2232,1.2000,1.4,No errors
4,159,2023/12/20 10:35:02,228.8269,323.2964,189.7859,219.0162,219.8005,184.4319,154.7063,153.3230,144.1790,102.1017,42.4014,0.0000,0.0000,1961.8692,32.9209,50.4248,35.5222,15.3993,2.2808,1.2000,1.4,No errors
4,160,2023/12/20 10:36:02,225.5162,330.6950,214.4259,267.7070,254.3159,188.8812,138.9230,142.0934,143.9325,107.2867,47.4617,0.0000,0.0000,2061.2386,31.7202,49.5483,35.0155,15.3993,2.2512,1.2000,1.4,Filling reservoir; 
4,161,2023/12/20 10:37:02,243.5447,325.3139,209.7912,235.2331,227.2049,187.4152,159.6778,155.4717,126.6964,67.0762,9.2324,0.0000,0.0000,1946.6576,30.5731,44.5294,32.7609,15.3993,2.1569,1.2000,1.4,No errors
4,162,2023/12/20 10:38:02,246.0438,322.7146,205.6300,252.6241,241.5879,178.3295,129.2501,128.2328,130.3771,99.0690,43.8091,0.0000,0.0000,1977.6678,30.7431,48.1695,33.8806,15.3993,2.2542,1.2000,1.4,No errors
4,163,2023/12/20 10:39:02,208.5828,307.2899,202.3019,215.5453,196.2363,153.0656,128.3192,134.4223,126.0523,87.3910,38.6101,3.2763,0.0000,1801.0931,30.7209,49.2093,34.4339,15.3993,2.2745,1.2000,1.4,No errors
4,164,2023/12/20 10:40:02,232.2408,321.2176,198.3658,220.7464,216.2339,184.5660,163.6345,164.0854,137.5656,78.8104,21.1174,0.0000,0.0000,1938.5837,31.8321,47.3670,34.2336,15.3993,2.2133,1.2000,1.4,Filling reservoir; 
4,165,2023/12/20 10:41:02,222.2451,300.3116,180.7787,199.9146,188.1396,153.4992,137.9612,150.8168,137.5128,86.3502,28.4032,0.0000,0.0000,1785.9332,31.5397,49.1351,34.6970,15.3993,2.2752,1.2000,1.4,No errors
4,166,2023/12/20 10:42:02,215.1507,309.9725,204.4391,220.9910,193.6382,145.8542,130.9156,158.3754,168.9346,124.9502,48.5161,0.0000,0.0000,1921.7376,32.5185,53.3945,36.8140,15.3993,2.3502,1.2000,1.4,No errors
4,167,2023/12/20 10:43:02,226.5798,300.5284,175.5334,195.0834,210.4429,202.0413,190.2355,179.6260,138.6319,73.0949,15.0869,0.0000,0.0000,1906.8845,34.7722,48.2392,35.3133,15.3993,2.2036,1.2000,1.4,No errors
4,168,2023/12/20 10:44:02,223.6866,299.9159,199.8829,244.1169,239.1460,201.3247,182.6194,195.6643,175.8522,109.3079,33.7078,0.0000,0.0000,2105.2246,35.7388,51.9624,37.3627,15.3993,2.2527,1.2000,1.4,No errors
4,169,2023/12/20 10:45:02,240.7841,378.8611,212.3956,234.2330,241.9302,225.0970,208.7952,206.2930,163.5029,88.4788,24.9870,0.0000,2.5274,2227.8853,34.0505,49.0016,35.4454,15.3993,2.2212,1.2000,1.4,Filling reservoir; 
4,170,2023/12/20 10:46:02,225.9046,336.8424,213.7449,216.2870,252.0308,266.6324,251.8927,208.2994,144.2325,81.0506,36.2636,14.1176,7.6809,2254.9793,37.6466,52.3045,37.4493,15.3993,2.2383,1.2000,1.4,No errors
4,171,2023/12/20 10:47:02,311.2356,473.2291,221.3934,211.1264,245.8126,251.6759,224.9398,185.8457,136.2744,81.4406,34.0081,4.5338,0.0000,2381.5155,30.9581,46.0402,32.8673,15.3993,2.2306,1.2000,1.4,No errors
4,172,2023/12/20 10:48:02,579.2430,575.2748,161.8051,260.1695,329.9568,284.0424,209.8892,186.3342,163.9122,104.7696,30.1633,0.0000,0.0000,2885.5602,27.8438,42.5907,29.9033,11.5478,2.2573,1.2000,1.4,No errors
4,173,2023/12/20 10:49:02,415.4650,537.3022,239.3502,247.6384,264.7234,240.1922,211.0712,202.1886,171.4955,103.2717,26.4780,0.0000,0.0000,2659.1762,28.3958,44.5595,31.4848,15.3993,2.2525,1.2000,1.4,No errors
4,174,2023/12/20 10:50:02,396.8680,588.4194,339.6426,270.1978,272.7781,270.9596,252.7596,205.1312,139.1990,69.1909,11.9163,0.0000,0.0000,2817.0625,26.4322,40.6550,29.9634,15.3993,2.1307,1.2000,1.4,No errors
4,175,2023/12/20 10:51:02,372.0447,540.5986,309.5602,325.8246,331.4725,273.7271,198.0040,149.8377,121.4492,91.4395,54.6514,19.8882,1.5821,2790.0796,28.1987,44.6297,31.2406,15.3993,2.2129,1.2000,1.4,Filling reservoir; 
4,176,2023/12/20 10:52:02,360.0463,550.2984,336.8278,358.0786,321.0503,241.4147,189.9950,194.1924,165.9705,88.9315,12.1058,0.0000,0.0000,2818.9113,27.5813,41.6244,30.5806,15.3993,2.1282,1.2000,1.4,No errors
4,177,2023/12/20 10:53:02,344.1764,571.9437,388.0557,328.2632,264.8388,214.8691,212.1887,233.6922,208.3875,120.7414,18.3036,0.0000,0.0000,2905.4603,27.5761,44.8490,32.0746,15.3993,2.2127,1.2000,1.4,No errors
4,178,2023/12/20 10:54:02,431.8202,611.9106,324.1618,359.4622,348.1328,273.3963,211.1814,208.3204,195.2565,130.6425,42.3890,0.0000,0.0000,3136.6737,28.4157,44.6525,31.6426,15.3993,2.2245,1.2000,1.4,No errors
4,179,2023/12/20 10:55:02,405.1288,753.8857,614.8237,772.2275,870.0627,752.3535,475.1526,191.8537,32.1309,13.9904,65.6658,104.6126,82.4416,5134.3296,32.2092,47.5313,33.3443,36.5174,2.0972,1.2000,1.4,No errors
4,180,2023/12/20 10:56:02,251.5452,1218.3994,1841.8058,2068.4902,1592.8370,862.1580,336.8660,186.7640,172.5771,127.0180,52.1838,0.0000,0.0000,8710.6446,27.9913,34.9615,29.2858,27.3842,1.7213,1.2000,1.4,Filling reservoir; 
4,181,2023/12/20 10:57:02,144.9184,1591.0835,2330.1250,1723.6998,834.3466,260.6959,177.3571,290.3545,312.5138,188.6292,24.6414,0.0000,0.0000,7878.3652,23.6333,34.4294,27.3532,20.5353,1.8172,1.2000,1.4,No errors
4,182,2023/12/20 10:58:02,650.5087,834.9921,505.6360,763.4800,679.4031,359.4412,118.4996,154.5755,258.5733,250.0114,136.5711,4.2700,0.0000,4715.9620,27.7994,45.0872,30.9923,15.3993,2.2373,1.2000,1.4,No errors
4,183,2023/12/20 10:59:02,457.7142,776.7584,646.8087,815.2979,760.3643,517.7196,276.1503,176.0776,144.3027,112.4021,72.1795,32.2732,16.2730,4804.3215,29.0651,42.1682,30.9829,27.3842,2.0454,1.2000,1.4,No errors
4,184,2023/12/20 11:00:02,501.0703,886.7853,832.9424,1160.3445,1059.5106,651.9750,268.3260,148.0855,151.6129,138.8130,88.3531,23.1585,0.0000,5910.9773,29.0194,39.3132,30.2525,27.3842,1.9379,1.2000,1.4,Filling reservoir; 
4,185,2023/12/20 11:01:02,475.6775,869.1813,743.8303,888.2493,744.4565,441.7229,218.5158,199.5991,221.5954,172.3942,74.8355,0.0000,0.0000,5050.0579,27.8852,40.8217,30.4099,27.3842,2.0384,1.2000,1.4,No errors
4,186,2023/12/20 11:02:02,436.7583,754.8026,630.9134,596.5157,457.3228,287.7027,202.4572,209.9236,205.9689,146.0969,63.2963,2.2062,0.0000,3993.9644,26.2975,42.0332,30.2828,15.3993,2.1291,1.2000,1.4,No errors
4,187,2023/12/20 11:03:02,482.0751,706.2022,530.5598,601.1787,514.0848,326.7350,197.3753,191.8806,198.4801,147.3526,63.2849,0.0000,0.0000,3959.2090,27.4259,42.0600,30.4451,15.3993,2.1261,1.2000,1.4,No errors
4,188,2023/12/20 11:04:02,486.0620,705.5422,554.7490,711.7380,605.1484,343.7322,159.7614,168.7998,209.4339,171.6973,79.7037,0.0000,0.0000,4196.3679,27.9099,42.4609,30.6831,27.3842,2.1182,1.2000,1.4,No errors
4,189,2023/12/20 11:05:02,477.4034,723.1658,524.3697,561.5342,496.3006,340.8322,215.3432,179.6892,171.8354,134.0390,69.1827,10.9778,0.0000,3904.6733,27.1958,42.1949,30.3060,15.3993,2.1350,1.2000,1.4,No errors
4,190,2023/12/20 11:06:02,490.8716,718.7806,480.9462,537.8826,482.0948,333.0854,217.3910,199.8959,188.2893,134.6707,64.7503,12.4762,5.7071,3866.8418,27.5672,43.4138,30.7623,15.3993,2.1725,1.2000,1.4,Filling reservoir; 
4,191,2023/12/20 11:07:02,438.6496,725.6768,513.3781,574.2277,514.5861,360.4951,233.6127,205.3945,188.7264,133.9771,64.4388,11.4458,3.1918,3967.8005,28.2208,43.2906,31.1951,15.3993,2.1360,1.2000,1.4,No errors
4,192,2023/12/20 11:08:02,467.8439,679.6696,490.5307,583.0256,490.7174,309.3495,209.8705,250.2578,257.7487,168.2787,48.7184,0.0000,0.0000,3956.0109,28.6193,44.4575,31.9653,15.3993,2.1737,1.2000,1.4,No errors
4,193,2023/12/20 11:09:02,419.0070,642.5575,507.6769,629.9503,520.1306,288.7693,142.0143,174.6210,233.3841,205.1134,107.6180,7.4178,0.0000,3878.2601,28.6519,47.0512,32.6810,15.3993,2.2296,1.2000,1.4,No errors
4,194,2023/12/20 11:10:02,376.6259,645.6906,528.0800,575.5446,495.3648,330.5513,204.8527,177.5858,178.4132,146.6615,84.8759,23.6656,0.0000,3767.9118,28.5910,45.3467,32.1184,15.3993,2.1688,1.2000,1.4,No errors
4,195,2023/12/20 11:11:02,390.0154,665.8214,535.9300,552.1429,464.5967,312.8653,206.9296,188.3386,188.2477,152.2759,85.8499,22.8812,0.0000,3765.8946,28.1739,45.6503,32.0677,15.3993,2.1929,1.2000,1.4,No errors
4,196,2023/12/20 11:12:02,396.4996,691.5576,538.3306,596.5958,540.4181,395.7208,271.5713,227.8679,192.5853,127.8224,55.0858,4.1359,0.0000,4038.1910,29.2198,42.9303,31.7958,15.3993,2.0868,1.2000,1.4,Filling reservoir; 
4,197,2023/12/20 11:13:02,391.4987,691.0862,527.1529,562.6954,509.9344,379.3217,263.5824,216.3226,183.7809,130.5636,66.8492,16.3636,2.4285,3941.5800,29.0872,44.3386,32.0716,15.3993,2.1330,1.2000,1.4,No errors
4,198,2023/12/20 11:14:02,401.1396,608.4033,445.7306,524.6990,487.1936,347.4493,222.5168,183.7495,164.3394,124.8051,75.9084,33.4500,14.4894,3633.8741,29.4678,47.0108,32.6449,15.3993,2.2102,1.2000,1.4,No errors
4,199,2023/12/20 11:15:02,381.0099,566.2703,424.5138,532.8063,505.2133,359.1201,223.4803,181.9730,172.1550,134.8783,74.1514,19.1891,5.1362,3579.8967,30.2312,46.2705,32.9745,15.3993,2.1697,1.2000,1.4,No errors
4,200,2023/12/20 11:16:02,401.6656,597.2738,419.3305,518.0156,469.3998,317.7628,204.2697,204.7372,217.0535,167.2341,76.7934,0.0000,0.0000,3593.5359,29.7986,46.4249,33.0397,15.3993,2.1997,1.2000,1.4,No errors
4,201,2023/12/20 11:17:02,421.7726,632.2702,432.9155,508.4240,456.0830,317.5152,221.7099,229.1453,232.9441,167.3499,63.5405,0.0000,0.0000,3683.6702,29.5374,46.0129,32.8360,15.3993,2.2000,1.2000,1.4,Filling reservoir; 
4,202,2023/12/20 11:18:02,413.5483,601.2725,482.8952,650.1746,642.7145,490.5459,342.0185,287.0482,235.7741,140.5014,36.9277,0.0000,0.0000,4323.4209,32.1799,44.5544,33.7786,27.3842,2.0625,1.2000,1.4,No errors
4,203,2023/12/20 11:19:02,392.4096,607.3900,458.3994,566.3287,547.7296,411.8411,278.9505,229.1654,204.0082,148.8885,71.3468,5.2523,0.0000,3921.7101,31.0524,45.7451,33.4576,15.3993,2.1336,1.2000,1.4,No errors
4,204,2023/12/20 11:20:02,390.7617,621.0094,488.7625,614.3077,585.5450,438.2114,304.1636,259.6913,212.1826,121.9750,28.3134,0.0000,0.0000,4064.9235,30.8792,43.0505,32.6897,15.3993,2.0494,1.2000,1.4,Filling reservoir; 
4,205,2023/12/20 11:21:02,404.5570,635.3200,521.9737,689.7532,650.2997,437.9786,233.5163,166.8282,173.0900,158.0241,98.4895,24.4383,0.0000,4194.2686,30.1612,45.2972,32.7024,27.3842,2.1228,1.2000,1.4,No errors
